日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2015/02/26,763,787.8,759,786.9,763.98,687.62,666.74,773.7456,"116,148,400","85,388,300.00","74,889,296.00"
2015/02/25,763.3,769,752.9,762.7,760.64,680.96,664.76,761.9657,"60,399,800","87,258,560.00","71,766,856.00"
2015/02/24,749.5,756.1,745.5,752.1,756.76,675.46,663.02,751.5047,"57,951,000","94,625,060.00","71,347,292.00"
2015/02/23,774,779,740,752.7,750.42,669.72,661.10,759.5923,"105,776,600","101,478,240.00","70,584,728.00"
2015/02/20,773.9,773.9,758,765.5,745.68,664.20,659.05,765.7708,"86,665,700","104,143,200.00","68,434,036.00"
2015/02/19,754.3,771,750.9,770.2,734.00,658.34,656.71,762.2378,"125,499,700","104,172,620.00","66,856,144.00"
2015/02/18,730.9,745,730.4,743.3,720.36,652.20,654.27,738.7450,"97,232,300","104,614,580.00","63,434,040.00"
2015/02/17,723.8,733.1,715.6,720.4,708.36,647.66,652.13,724.6144,"92,216,900","93,196,660.00","61,341,056.00"
2015/02/16,715,735.7,714.9,729,700.26,644.16,650.25,726.5530,"119,101,400","86,937,920.00","59,800,464.00"
2015/02/13,705.6,709.3,701.2,707.1,688.82,640.08,648.23,706.3336,"86,812,800","76,321,340.00","56,570,208.00"
2015/02/12,695,703.7,694.6,702,678.78,636.72,646.36,699.8917,"127,709,500","77,096,120.00","55,440,484.00"
2015/02/10,677.4,683.5,675.2,683.3,669.20,634.00,644.61,679.8066,"40,142,700","75,167,100.00","52,723,624.00"
2015/02/09,680,685.6,673.3,679.9,656.94,632.85,642.84,679.8816,"60,923,200","75,851,860.00","52,752,240.00"
2015/02/06,667.1,672.8,661.9,671.8,645.96,632.24,641.24,669.4788,"66,018,500","71,964,940.00","51,400,416.00"
2015/02/05,659.9,667.9,647.5,656.9,638.06,632.10,640.00,658.0314,"90,686,700","69,479,060.00","50,051,384.00"
2015/02/04,634,664.9,633.5,654.1,632.84,632.75,638.94,653.9155,"118,064,400","59,626,080.00","47,389,096.00"
2015/02/03,630.4,635.8,621.3,622,630.04,633.42,638.08,628.6312,"43,566,500","45,833,340.00","43,806,408.00"
2015/02/02,623.4,626.3,617.4,625,634.20,635.60,637.81,621.9510,"41,488,600","49,334,600.00","43,501,096.00"
2015/01/30,635.2,640,632.3,632.3,633.74,637.39,637.55,635.6980,"53,589,100","49,002,840.00","43,574,520.00"
2015/01/29,632.6,637.4,629.5,630.8,631.72,639.15,637.25,633.0155,"41,421,800","47,833,740.00","44,055,296.00"
2015/01/28,636.1,641.8,634.5,640.1,628.50,639.88,637.02,638.0186,"49,100,700","48,163,360.00","45,607,404.00"
2015/01/27,630,643,628.2,642.8,624.60,639.99,636.51,635.3357,"61,072,800","45,960,700.00","46,266,104.00"
2015/01/26,615,622.7,612,622.7,621.04,640.24,635.93,617.8704,"39,829,800","43,728,280.00","46,502,932.00"
2015/01/23,623,627.3,619.3,622.2,618.26,641.96,635.89,622.9878,"47,743,600","43,539,700.00","46,988,708.00"
2015/01/22,618.8,619.2,610.5,614.7,616.76,643.91,635.87,614.0524,"43,069,900","44,392,840.00","48,988,708.00"
2015/01/21,625.7,627.9,617.6,620.6,617.58,646.12,635.96,621.8006,"38,087,400","45,222,540.00","49,816,504.00"
2015/01/20,615.2,625.2,611.4,625,616.84,648.51,636.02,620.0816,"49,910,700","45,594,480.00","51,214,236.00"
2015/01/19,616.9,618,605.8,608.8,617.78,651.45,636.22,610.2706,"38,886,900","44,593,880.00","51,128,052.00"
2015/01/16,606,614.7,604,614.7,622.58,654.91,636.51,608.4505,"52,009,300","47,556,920.00","51,699,044.00"
2015/01/15,616.5,620.8,611.5,618.8,625.06,658.20,636.80,616.0804,"47,218,400","44,824,060.00","51,703,528.00"
2015/01/14,623.2,627.6,616.3,616.9,625.92,661.01,636.94,619.5702,"39,947,100","47,094,320.00","52,242,584.00"
2015/01/13,622,631.4,615.1,629.7,629.34,663.92,637.00,622.2241,"44,907,700","51,062,500.00","53,270,124.00"
2015/01/09,630.2,632.8,623.9,632.8,634.32,666.28,636.73,629.6323,"53,702,100","50,252,580.00","53,430,308.00"
2015/01/08,632,632.8,626.5,627.1,640.66,668.57,636.49,629.2226,"38,345,000","44,937,680.00","53,221,212.00"
2015/01/07,628,630.8,620.3,623.1,648.90,670.94,636.42,626.0166,"58,569,700","43,727,220.00","54,509,148.00"
2015/01/06,639,641,633,634,658.92,672.83,636.36,637.0377,"59,788,000","36,839,180.00","53,910,296.00"
2015/01/05,658.4,659.4,646.8,654.6,666.30,674.62,636.04,653.3289,"40,858,100","30,581,020.00","53,210,408.00"
2014/12/30,668.4,670.5,663.3,664.5,670.66,675.65,635.39,666.6725,"27,127,600","29,596,140.00","54,405,472.00"
2014/12/29,677.4,678,663.7,668.3,671.72,675.91,634.67,669.9217,"32,292,700","32,835,460.00","55,485,720.00"
2014/12/26,671,674.4,668.5,673.2,673.34,675.99,633.84,671.8224,"24,129,500","39,498,620.00","56,080,456.00"
2014/12/25,675,675.5,668.4,670.9,668.48,675.90,633.01,671.1812,"28,497,200","50,717,620.00","57,616,700.00"
2014/12/24,681,682,675,676.4,662.90,675.86,632.27,678.5829,"35,933,700","58,131,820.00","60,288,296.00"
2014/12/22,680.9,682.1,666,669.8,657.44,675.16,631.34,672.4368,"43,324,200","64,343,780.00","65,127,764.00"
2014/12/19,669.8,678,665,676.4,656.60,674.18,630.41,672.2916,"65,608,500","66,073,780.00","65,861,108.00"
2014/12/18,662,668,648.4,648.9,655.50,672.85,629.36,658.6214,"80,224,500","72,500,800.00","65,328,284.00"
2014/12/17,643.7,656.9,642.5,643,659.72,672.26,628.67,649.7702,"65,568,200","69,208,860.00","64,314,708.00"
2014/12/16,657.7,659.7,648.5,649.1,667.20,671.92,628.08,653.0252,"66,993,500","70,701,360.00","63,431,768.00"
2014/12/15,664.7,673.3,661.6,665.6,677.06,671.20,627.40,667.1499,"51,974,200","66,853,880.00","62,041,716.00"
2014/12/12,665.2,683,665.1,670.9,683.02,669.71,626.58,671.8618,"97,743,600","67,091,380.00","61,888,256.00"
2014/12/11,669,676.7,663.2,670,688.22,667.82,625.66,669.1302,"63,764,800","57,966,940.00","60,867,856.00"
2014/12/10,690,692.9,678.3,680.4,692.02,666.48,624.75,683.5743,"73,030,700","57,352,940.00","61,910,776.00"
2014/12/09,693,698.4,691.1,698.4,693.90,664.80,623.54,694.6506,"47,756,100","55,873,920.00","65,208,716.00"
2014/12/08,699,700.3,692.6,695.4,691.94,662.16,622.10,696.1250,"53,161,700","56,105,160.00","67,890,332.00"
2014/12/05,689,698,686.8,696.9,690.86,658.66,620.70,693.1549,"52,121,400","55,167,760.00","68,773,124.00"
2014/12/04,693,695.9,688,689,688.76,654.74,619.26,691.6565,"60,694,800","58,852,160.00","68,446,612.00"
2014/12/03,690,691.8,687.1,689.8,685.02,650.78,617.98,689.6400,"65,635,600","55,432,880.00","67,215,964.00"
2014/12/02,686.7,690.4,685.3,688.6,682.80,646.68,616.68,687.8649,"48,912,300","50,763,920.00","65,622,464.00"
2014/12/01,685.1,690.4,683.4,690,681.18,642.46,615.35,687.5442,"48,474,700","55,128,400.00","65,147,800.00"
2014/11/28,672,686.4,671.1,686.4,677.38,638.02,613.92,681.3880,"70,543,400","56,260,220.00","64,587,696.00"
2014/11/27,675.6,681.5,670.3,670.3,674.14,633.68,612.41,675.2260,"43,598,400","51,583,760.00","63,473,400.00"
2014/11/26,682,683.2,677,678.7,674.28,629.54,611.36,679.8014,"42,290,800","55,371,200.00","63,529,860.00"
2014/11/25,679,684,677.4,680.5,672.52,625.21,610.17,680.2963,"70,734,700","65,970,460.00","64,215,944.00"
2014/11/21,670.3,672.3,662.3,671,668.22,620.03,609.11,668.5553,"54,133,800","83,207,600.00","64,106,224.00"
2014/11/20,675,677.6,669.8,670.2,663.04,615.59,608.23,673.0630,"47,161,100","84,712,400.00","64,775,680.00"
2014/11/19,673.4,678,668.7,671,657.64,611.92,607.54,672.8401,"62,535,600","85,737,760.00","64,646,308.00"
2014/11/18,667.9,674.5,664,669.9,650.26,608.18,606.80,669.4834,"95,287,100","84,207,660.00","64,679,948.00"
2014/11/17,665,671,657.2,659,643.22,604.96,606.00,663.8875,"156,920,400","73,849,180.00","63,383,292.00"
2014/11/14,649.7,649.9,636,645.1,637.60,602.66,605.28,643.6106,"61,657,800","48,913,540.00","58,592,540.00"
2014/11/13,634.9,643.2,633.4,643.2,634.28,601.08,604.77,639.2006,"52,287,900","46,209,520.00","57,874,272.00"
2014/11/12,638.9,641.9,633.1,634.1,630.38,599.76,604.13,638.1415,"54,885,100","50,198,660.00","57,565,620.00"
2014/11/11,632,637.3,629,634.7,630.86,598.92,603.59,633.3987,"43,494,700","57,189,200.00","57,402,160.00"
2014/11/10,625,630.9,622.4,630.9,631.60,597.60,603.04,627.4603,"32,242,200","79,586,100.00","57,749,404.00"
2014/11/07,627.5,632.6,624.5,628.5,631.86,596.35,602.56,628.5693,"48,137,700","96,096,960.00","58,991,192.00"
2014/11/06,639,640,622,623.7,627.76,596.01,602.15,630.3989,"72,233,600","101,515,720.00","58,914,244.00"
2014/11/05,638.5,639,629,636.5,622.82,595.87,601.89,633.8266,"89,837,800","95,860,720.00","58,494,416.00"
2014/11/04,657,658,636.6,638.4,613.52,595.28,601.47,644.6898,"155,479,200","83,878,880.00","56,299,624.00"
2014/10/31,614,636,609.6,632.2,603.26,594.75,601.03,623.3877,"114,796,500","57,942,660.00","51,865,396.00"
2014/10/30,600.6,608,599.4,608,593.46,595.05,600.60,604.8752,"75,231,500","42,392,500.00","49,477,120.00"
2014/10/29,596,601.3,594.3,599,587.66,595.96,600.48,598.3036,"43,958,600","34,240,620.00","48,214,260.00"
2014/10/28,585.7,591.7,584.6,590,583.44,597.46,600.56,588.6579,"29,928,600","33,986,100.00","48,716,444.00"
2014/10/27,586.4,588.7,582.3,587.1,578.80,599.03,600.91,585.9466,"25,798,100","37,002,360.00","50,114,836.00"
2014/10/24,590,591,582.3,583.2,575.46,600.40,601.42,585.9336,"37,045,700","43,731,320.00","51,170,820.00"
2014/10/23,577.4,584,571.1,579,569.02,601.46,601.97,576.8973,"34,472,100","49,920,520.00","50,954,732.00"
2014/10/22,575,580.7,572.1,577.9,565.22,602.88,602.65,576.9843,"42,686,000","57,200,140.00","51,166,320.00"
2014/10/21,576.1,580.9,563.3,566.8,565.36,604.64,603.34,570.8584,"45,009,900","57,448,300.00","52,290,028.00"
2014/10/20,566,576.5,562.6,570.4,567.48,606.71,604.24,570.5880,"59,442,900","61,121,640.00","52,592,228.00"
2014/10/17,559.1,560.7,546.2,551,571.28,608.28,605.03,552.3776,"67,991,700","61,807,200.00","51,562,532.00"
2014/10/16,565,565.1,555.1,560,581.40,610.48,605.96,559.7700,"70,870,200","55,639,180.00","50,326,576.00"
2014/10/15,582.5,582.5,572.1,578.6,590.52,612.50,606.73,577.4015,"43,926,800","50,205,360.00","48,573,364.00"
2014/10/14,580,582.9,573.5,577.4,596.80,613.60,607.31,577.8000,"63,376,600","50,334,320.00","47,950,476.00"
2014/10/10,586.6,590.2,585,589.4,603.94,614.96,607.91,586.9045,"62,870,700","47,818,720.00","46,670,256.00"
2014/10/09,607.1,611,601,601.6,606.44,615.98,608.42,604.4983,"37,151,600","45,679,740.00","46,028,788.00"
2014/10/08,602.9,607.5,600.1,605.6,606.04,616.18,608.85,603.4618,"43,701,100","50,906,800.00","46,232,856.00"
2014/10/07,612,621.4,610,610,608.92,615.96,609.28,615.6804,"44,571,600","51,409,380.00","45,320,816.00"
2014/10/06,609.1,621.3,608.9,613.1,610.96,615.49,609.60,615.2336,"50,798,600","54,842,640.00","45,026,760.00"
2014/10/03,601,607.8,599.8,601.9,612.66,614.84,609.68,602.6943,"52,175,800","51,676,520.00","44,366,716.00"
2014/10/02,606.4,609.5,597.6,599.6,617.32,614.72,609.78,602.2576,"63,286,900","50,166,060.00","43,265,076.00"
2014/10/01,619.2,626,616.4,620,625.36,614.65,609.97,621.5925,"46,214,000","48,526,600.00","42,040,952.00"
2014/09/30,620.3,621.3,605.5,620.2,627.52,614.00,609.94,614.1989,"61,737,900","48,015,800.00","41,062,436.00"
2014/09/29,629,629,620.3,621.6,630.76,613.28,609.90,622.4619,"34,968,000","46,970,860.00","40,363,512.00"
2014/09/26,621.8,628,621.5,625.2,632.30,612.48,609.76,624.6012,"44,623,500","52,954,940.00","41,202,600.00"
2014/09/25,638,639.8,633.8,639.8,631.50,611.07,609.45,637.5613,"55,089,600","54,469,780.00","41,047,916.00"
2014/09/24,629.6,631.9,625.3,630.8,625.48,609.10,608.85,628.9163,"43,660,000","49,780,560.00","40,052,792.00"
2014/09/22,630.8,638.5,629,636.4,622.24,607.47,608.44,634.3196,"56,513,200","49,000,920.00","39,191,140.00"
2014/09/19,628.5,633.9,627.5,629.3,619.34,605.57,607.89,630.5255,"64,888,400","51,854,020.00","38,205,960.00"
2014/09/18,617.5,623.7,616.6,621.2,617.20,604.12,607.46,621.0701,"52,197,700","49,389,320.00","36,677,124.00"
2014/09/17,613.1,617,609.5,609.7,614.90,602.96,607.11,611.4096,"31,643,500","45,689,880.00","35,610,340.00"
2014/09/16,620,620,613.2,614.6,614.16,602.14,606.75,616.2463,"39,761,800","46,779,740.00","35,611,884.00"
2014/09/12,618.6,623.9,617.8,621.9,613.32,600.87,606.20,620.2113,"70,778,700","44,235,360.00","35,578,740.00"
2014/09/11,615,619.6,613.4,618.6,610.18,598.90,605.60,617.0210,"52,564,900","35,750,540.00","35,857,116.00"
2014/09/10,602,610.3,601.9,609.7,608.74,597.84,604.99,606.7574,"33,700,500","31,511,780.00","35,888,904.00"
2014/09/09,614.7,614.8,606,606,609.76,597.02,604.56,609.0572,"37,092,800","34,138,480.00","36,655,512.00"
2014/09/08,610.1,611,606,610.4,609.90,596.81,604.20,609.1077,"27,039,900","35,170,580.00","36,737,620.00"
2014/09/05,614.9,615,605.5,606.2,607.82,596.61,603.66,608.9730,"28,354,600","33,942,620.00","37,629,848.00"
2014/09/04,614.9,615.9,609.4,611.4,606.22,597.09,603.00,612.3947,"31,371,100","35,715,740.00","38,651,916.00"
2014/09/03,613,618.2,612,614.8,603.32,597.26,602.17,614.8196,"46,834,000","36,301,020.00","40,226,356.00"
2014/09/02,600,609,599.1,606.7,600.14,597.07,601.27,605.8694,"42,253,300","31,861,180.00","40,109,620.00"
2014/09/01,600,601.7,597.6,600,598.36,596.99,600.55,599.6640,"20,900,100","29,947,280.00","39,678,448.00"
2014/08/29,594.1,601.5,593.9,598.2,599.14,597.26,600.06,597.8888,"37,220,200","30,117,480.00","41,080,148.00"
2014/08/28,599.9,601.5,594.7,596.9,599.90,597.15,599.81,596.6036,"34,297,500","31,526,400.00","41,596,064.00"
2014/08/27,597.2,603.8,596.2,598.9,600.88,597.02,599.51,599.3730,"24,634,800","35,855,940.00","42,048,552.00"
2014/08/26,602.8,605.6,597,597.8,599.06,596.80,599.23,600.2797,"32,683,800","39,080,260.00","42,293,404.00"
2014/08/25,605.3,607.9,602,603.9,597.64,596.67,598.77,604.2676,"21,751,100","38,585,800.00","42,804,536.00"
2014/08/22,609.4,609.5,601,602,594.86,596.43,598.19,604.9375,"44,264,800","38,659,320.00","43,489,464.00"
2014/08/21,591.5,604.6,591.1,601.8,592.24,596.51,597.59,599.3718,"55,945,200","36,183,100.00","43,202,448.00"
2014/08/20,592.5,594.6,586.9,589.8,590.50,596.64,596.88,590.4568,"40,756,400","30,327,560.00","42,894,532.00"
2014/08/19,593.6,594.4,590.4,590.7,590.94,597.29,596.56,592.4479,"30,211,500","27,281,900.00","44,040,668.00"
2014/08/18,590.3,591.7,587.7,590,590.64,597.66,596.07,589.9675,"22,118,700","27,576,020.00","45,361,392.00"
2014/08/15,591,591.1,586.3,588.9,589.22,598.02,595.43,588.2213,"31,883,700","30,938,920.00","47,669,108.00"
2014/08/14,595,595.7,590,593.1,585.98,598.66,594.82,592.9357,"26,667,500","40,109,800.00","49,603,656.00"
2014/08/13,585.8,594.5,585.1,592,585.78,599.58,594.24,591.1159,"25,528,100","45,448,220.00","50,803,648.00"
2014/08/12,587.2,593.8,587,589.2,585.24,600.90,593.74,590.4996,"31,682,100","50,915,740.00","52,030,980.00"
2014/08/11,582,585.8,579.4,582.9,587.52,602.33,593.37,582.6142,"38,933,200","52,408,420.00","51,918,728.00"
2014/08/08,583.6,584.9,571,572.7,592.02,604.22,592.91,575.9788,"77,738,100","54,490,900.00","51,912,280.00"
2014/08/07,589,592.2,580.2,592.1,601.14,606.47,592.75,586.1689,"53,359,600","49,724,540.00","50,615,328.00"
2014/08/06,598.2,598.6,586,589.3,605.84,608.18,592.40,590.4475,"52,865,700","53,199,040.00","50,371,636.00"
2014/08/05,605.5,609.1,599.1,600.6,609.98,609.77,592.08,604.3052,"39,145,500","51,409,020.00","51,198,336.00"
2014/08/04,613.9,614.9,605,605.4,610.82,610.59,591.62,607.8742,"49,345,600","49,874,720.00","51,571,124.00"
2014/08/01,611.3,622.3,608.1,618.3,611.10,611.09,590.83,614.8292,"53,906,300","51,194,120.00","51,572,776.00"
2014/07/31,620,624.4,615.4,615.6,606.52,611.24,589.74,620.8491,"70,732,100","50,436,480.00","51,364,812.00"
2014/07/30,603,613.4,603,610,602.12,611.50,588.60,608.7447,"43,915,600","45,412,000.00","50,315,380.00"
2014/07/29,606,607.2,602.6,604.8,598.82,612.22,587.70,604.6417,"31,474,000","42,780,100.00","50,864,032.00"
2014/07/28,592.8,608.3,592.7,606.8,596.74,613.38,586.86,602.9750,"55,942,600","45,577,720.00","51,403,400.00"
2014/07/25,588.1,598.5,588.1,595.4,594.98,614.63,586.21,593.0960,"50,118,100","42,164,060.00","52,451,288.00"
2014/07/24,591,595.4,590,593.6,596.70,616.18,585.86,592.5035,"45,609,700","39,558,320.00","53,944,988.00"
2014/07/23,595,596.9,592.1,593.5,598.98,617.19,585.70,594.7216,"30,756,100","40,085,840.00","55,007,136.00"
2014/07/22,596,597.8,592,594.4,601.48,617.81,585.52,595.0292,"45,462,100","47,816,580.00","56,030,740.00"
2014/07/18,598,599,595,598,602.60,618.60,585.32,597.1337,"38,874,300","51,370,080.00","56,330,308.00"
2014/07/17,608,610,601,604,602.80,619.40,584.92,605.3733,"37,089,400","59,557,540.00","58,191,456.00"
2014/07/16,605,612,602,605,603.00,619.92,584.42,607.3288,"48,247,300","68,189,140.00","61,052,624.00"
2014/07/15,604,612,603,606,605.20,620.16,583.76,607.9699,"69,409,800","69,873,140.00","61,389,144.00"
2014/07/14,599,602,594,600,609.00,620.00,582.89,597.6740,"63,229,600","67,233,460.00","61,890,100.00"
2014/07/11,597,600,593,599,614.00,619.80,582.13,596.4719,"79,811,600","60,362,700.00","61,150,368.00"
2014/07/10,615,616,601,605,620.20,619.84,581.36,606.2328,"80,247,400","52,154,780.00","59,952,736.00"
2014/07/09,617,621,614,616,625.00,619.44,580.45,617.6862,"56,667,300","45,168,160.00","58,370,276.00"
2014/07/08,622,628,618,625,628.80,618.68,579.52,623.6058,"56,211,400","43,288,160.00","58,209,392.00"
2014/07/07,627,630,624,625,629.60,617.48,578.64,626.8038,"28,875,800","46,752,520.00","59,683,520.00"
2014/07/04,635,636,628,630,628.80,615.80,577.76,631.0626,"38,772,000","50,670,400.00","60,425,824.00"
2014/07/03,637,637,627,629,626.40,613.52,576.84,629.9990,"45,314,300","52,793,380.00","61,234,036.00"
2014/07/02,636,638,632,635,625.00,611.44,575.93,635.1411,"47,267,300","53,471,960.00","61,218,440.00"
2014/07/01,623,632,620,629,622.40,608.96,575.22,627.5874,"73,533,200","52,917,760.00","61,819,452.00"
2014/06/30,617,622,613,621,622.20,606.88,574.66,618.0485,"48,465,200","49,737,500.00","60,857,348.00"
2014/06/27,622,625,613,618,624.80,605.20,574.38,618.7110,"49,386,900","49,036,100.00","61,148,480.00"
2014/06/26,625,628,622,622,628.80,603.28,574.13,624.6526,"48,707,200","55,586,680.00","62,546,692.00"
2014/06/25,625,629,622,622,631.20,600.68,573.86,625.1160,"44,496,300","63,337,360.00","64,170,192.00"
2014/06/24,628,631,623,628,630.60,597.76,573.60,627.8320,"57,631,900","68,870,780.00","64,955,764.00"
2014/06/23,640,641,632,634,626.80,594.52,573.04,635.4658,"44,958,200","68,613,640.00","64,841,104.00"
2014/06/20,640,642,631,638,622.80,591.28,572.40,637.1541,"82,139,800","70,212,260.00","65,808,540.00"
2014/06/19,621,635,618,634,618.80,588.28,571.73,629.3287,"87,460,600","70,864,900.00","66,041,288.00"
2014/06/18,612,621,611,619,615.40,586.12,571.10,617.3559,"72,163,400","75,096,500.00","65,293,336.00"
2014/06/17,613,617,606,609,613.80,584.32,570.80,611.0670,"56,346,200","71,995,880.00","64,624,016.00"
2014/06/16,617,622,611,614,612.40,583.08,570.76,616.6759,"52,951,300","77,113,380.00","64,747,956.00"
2014/06/13,611,620,609,618,608.60,581.04,570.77,613.3386,"85,403,000","75,470,380.00","64,272,596.00"
2014/06/12,607,620,607,617,605.00,578.76,570.57,614.2170,"108,618,600","68,363,940.00","62,843,880.00"
2014/06/11,605,611,603,611,600.60,576.36,570.49,607.8041,"56,660,300","54,777,400.00","60,947,304.00"
2014/06/10,602,608,600,602,597.80,573.84,570.38,604.1441,"81,933,700","53,974,380.00","62,036,292.00"
2014/06/09,604,605,594,595,596.40,572.40,570.64,599.3870,"44,736,300","56,200,560.00","61,308,828.00"
2014/06/06,598,602,598,600,594.00,570.76,571.05,599.5378,"49,870,800","56,739,980.00","62,828,296.00"
2014/06/05,597,599,594,595,588.60,568.44,571.00,596.1313,"40,685,900","58,561,280.00","62,767,004.00"
2014/06/04,600,601,593,597,585.00,566.36,570.94,596.5797,"52,645,200","59,408,980.00","62,915,120.00"
2014/06/03,590,598,586,595,580.20,564.48,571.04,592.4747,"93,064,600","61,338,460.00","62,956,024.00"
2014/06/02,578,585,578,583,576.60,562.84,571.25,582.5411,"47,433,400","52,621,660.00","61,009,024.00"
2014/05/30,579,582,573,573,575.80,562.00,571.53,576.9893,"58,977,300","54,283,680.00","60,988,276.00"
2014/05/29,571,579,570,577,575.20,561.00,571.92,574.1581,"44,924,400","59,356,660.00","60,447,976.00"
2014/05/28,580,582,572,573,571.20,560.36,572.05,575.5977,"62,292,600","68,230,720.00","60,410,284.00"
2014/05/27,580,586,576,577,566.40,560.08,572.32,581.5391,"49,480,600","68,599,320.00","59,542,488.00"
2014/05/26,583,586,578,579,560.40,559.60,572.41,581.8101,"55,743,500","69,656,280.00","60,333,240.00"
2014/05/23,561,575,560,570,555.20,559.08,572.78,570.2411,"84,342,200","72,336,400.00","61,331,308.00"
2014/05/22,553,564,548,557,553.80,558.12,573.49,556.2362,"89,294,700","73,059,660.00","60,527,412.00"
2014/05/21,543,553,542,549,558.40,557.32,574.46,548.4550,"64,135,600","68,953,080.00","59,998,824.00"
2014/05/20,553,555,545,547,563.40,556.56,575.84,550.4249,"54,765,400","67,212,040.00","61,636,220.00"
2014/05/19,560,561,549,553,569.60,556.36,577.01,554.7534,"69,144,100","68,147,900.00","61,611,588.00"
2014/05/16,566,568,556,563,571.60,555.92,578.13,562.3285,"87,958,500","62,532,540.00","62,345,784.00"
2014/05/15,578,580,566,580,571.20,555.72,579.42,574.8703,"68,761,800","54,877,860.00","61,173,040.00"
